transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:56:57.088287,1.0,2020,11,1,14,56,57,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-03 15:05:00,2020-11-03 14:59:00,2020-11-03 14:57:58.475994,0.0,2020,11,1,14,57,58,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:06:00,2020-11-03 14:57:58.988318,0.0,2020,11,1,14,57,58,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:00:09,2020-11-03 15:03:00,2020-11-03 14:58:01.383430,1.0,2020,11,1,14,58,1,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:58:03.305401,1.0,2020,11,1,14,58,3,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-03 15:05:00,2020-11-03 14:59:00,2020-11-03 14:59:04.520218,0.0,2020,11,1,14,59,4,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:06:00,2020-11-03 14:59:05.030961,0.0,2020,11,1,14,59,5,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:00:09,2020-11-03 15:03:00,2020-11-03 14:59:07.437372,1.0,2020,11,1,14,59,7,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:09:00,2020-11-03 14:59:09.379191,1.0,2020,11,1,14,59,9,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:05:00,2020-11-03 15:29:00,2020-11-03 15:00:10.555310,0.0,2020,11,1,15,0,10,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:05:00,2020-11-03 15:00:11.068983,0.0,2020,11,1,15,0,11,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:06:09,2020-11-03 15:03:00,2020-11-03 15:00:13.460653,1.0,2020,11,1,15,0,13,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:09:00,2020-11-03 15:00:15.388702,1.0,2020,11,1,15,0,15,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:05:00,2020-11-03 15:28:00,2020-11-03 15:01:16.638632,0.0,2020,11,1,15,1,16,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:07:00,2020-11-03 15:05:00,2020-11-03 15:01:17.150628,0.0,2020,11,1,15,1,17,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:06:09,2020-11-03 15:03:00,2020-11-03 15:01:19.573570,1.0,2020,11,1,15,1,19,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:08:06,2020-11-03 15:08:00,2020-11-03 15:01:21.518313,1.0,2020,11,1,15,1,21,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:05:00,2020-11-03 15:28:00,2020-11-03 15:02:23.270522,0.0,2020,11,1,15,2,23,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:07:00,2020-11-03 15:05:00,2020-11-03 15:02:23.772666,0.0,2020,11,1,15,2,23,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:06:09,2020-11-03 15:03:00,2020-11-03 15:02:26.184955,1.0,2020,11,1,15,2,26,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:08:06,2020-11-03 15:08:00,2020-11-03 15:02:28.111587,1.0,2020,11,1,15,2,28,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:05:00,2020-11-03 15:28:00,2020-11-03 15:03:29.408743,0.0,2020,11,1,15,3,29,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:07:00,2020-11-03 15:05:00,2020-11-03 15:03:29.914315,0.0,2020,11,1,15,3,29,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:06:09,2020-11-03 15:03:00,2020-11-03 15:03:32.299040,1.0,2020,11,1,15,3,32,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:08:06,2020-11-03 15:08:00,2020-11-03 15:03:34.268615,1.0,2020,11,1,15,3,34,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:05:00,2020-11-03 15:29:00,2020-11-03 15:04:35.451582,0.0,2020,11,1,15,4,35,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:07:00,2020-11-03 15:06:00,2020-11-03 15:04:35.955135,0.0,2020,11,1,15,4,35,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-10.0,2020-11-03 15:06:09,2020-11-03 15:16:00,2020-11-03 15:04:38.372430,1.0,2020,11,1,15,4,38,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:10:00,2020-11-03 15:04:40.303638,1.0,2020,11,1,15,4,40,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:10:00,2020-11-03 15:29:00,2020-11-03 15:05:41.421735,0.0,2020,11,1,15,5,41,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:07:00,2020-11-03 15:06:00,2020-11-03 15:05:41.929984,0.0,2020,11,1,15,5,41,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-10.0,2020-11-03 15:06:09,2020-11-03 15:16:00,2020-11-03 15:05:44.323613,1.0,2020,11,1,15,5,44,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:10:00,2020-11-03 15:05:46.259646,1.0,2020,11,1,15,5,46,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:10:00,2020-11-03 15:29:00,2020-11-03 15:06:47.696318,0.0,2020,11,1,15,6,47,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 15:07:00,2020-11-03 15:21:00,2020-11-03 15:06:48.197298,0.0,2020,11,1,15,6,48,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:12:09,2020-11-03 15:16:00,2020-11-03 15:06:50.618866,1.0,2020,11,1,15,6,50,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:09:00,2020-11-03 15:06:52.541176,1.0,2020,11,1,15,6,52,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:10:00,2020-11-03 15:29:00,2020-11-03 15:07:55.275161,0.0,2020,11,1,15,7,55,285.09,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:13:00,2020-11-03 15:21:00,2020-11-03 15:07:55.787062,0.0,2020,11,1,15,7,55,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:12:09,2020-11-03 15:16:00,2020-11-03 15:07:58.190944,1.0,2020,11,1,15,7,58,285.09,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:08:06,2020-11-03 15:09:00,2020-11-03 15:08:00.126176,1.0,2020,11,1,15,8,0,285.09,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:10:00,2020-11-03 15:29:00,2020-11-03 15:09:01.438311,0.0,2020,11,1,15,9,1,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:13:00,2020-11-03 15:21:00,2020-11-03 15:09:01.947633,0.0,2020,11,1,15,9,1,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:12:09,2020-11-03 15:16:00,2020-11-03 15:09:04.339187,1.0,2020,11,1,15,9,4,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:18:06,2020-11-03 15:09:00,2020-11-03 15:09:06.250644,1.0,2020,11,1,15,9,6,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:29:00,2020-11-03 15:10:11.104741,0.0,2020,11,1,15,10,11,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:13:00,2020-11-03 15:21:00,2020-11-03 15:10:11.610303,0.0,2020,11,1,15,10,11,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:12:09,2020-11-03 15:16:00,2020-11-03 15:10:14.016470,1.0,2020,11,1,15,10,14,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:18:06,2020-11-03 15:17:00,2020-11-03 15:10:15.949534,1.0,2020,11,1,15,10,15,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:28:00,2020-11-03 15:11:18.413422,0.0,2020,11,1,15,11,18,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:13:00,2020-11-03 15:20:00,2020-11-03 15:11:18.939560,0.0,2020,11,1,15,11,18,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:12:09,2020-11-03 15:16:00,2020-11-03 15:11:21.327660,1.0,2020,11,1,15,11,21,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:18:06,2020-11-03 15:18:00,2020-11-03 15:11:23.253296,1.0,2020,11,1,15,11,23,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:29:00,2020-11-03 15:12:24.363919,0.0,2020,11,1,15,12,24,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:13:00,2020-11-03 15:21:00,2020-11-03 15:12:24.875614,0.0,2020,11,1,15,12,24,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:17:09,2020-11-03 15:16:00,2020-11-03 15:12:27.283203,1.0,2020,11,1,15,12,27,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:18:06,2020-11-03 15:19:00,2020-11-03 15:12:29.202382,1.0,2020,11,1,15,12,29,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:28:00,2020-11-03 15:13:30.341061,0.0,2020,11,1,15,13,30,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:19:00,2020-11-03 15:20:00,2020-11-03 15:13:30.846707,0.0,2020,11,1,15,13,30,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:17:09,2020-11-03 15:16:00,2020-11-03 15:13:33.279842,1.0,2020,11,1,15,13,33,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:18:06,2020-11-03 15:18:00,2020-11-03 15:13:35.216269,1.0,2020,11,1,15,13,35,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:29:00,2020-11-03 15:14:36.572587,0.0,2020,11,1,15,14,36,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:19:00,2020-11-03 15:21:00,2020-11-03 15:14:37.087745,0.0,2020,11,1,15,14,37,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:17:09,2020-11-03 15:16:00,2020-11-03 15:14:39.516023,1.0,2020,11,1,15,14,39,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:18:06,2020-11-03 15:19:00,2020-11-03 15:14:41.456175,1.0,2020,11,1,15,14,41,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-10.0,2020-11-03 15:16:00,2020-11-03 15:29:00,2020-11-03 15:15:44.413048,0.0,2020,11,1,15,15,44,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:19:00,2020-11-03 15:21:00,2020-11-03 15:15:44.925009,0.0,2020,11,1,15,15,44,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-03 15:17:09,2020-11-03 15:17:00,2020-11-03 15:15:47.305178,1.0,2020,11,1,15,15,47,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:18:06,2020-11-03 15:19:00,2020-11-03 15:15:49.282375,1.0,2020,11,1,15,15,49,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:22:00,2020-11-03 15:29:00,2020-11-03 15:16:50.419920,0.0,2020,11,1,15,16,50,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:19:00,2020-11-03 15:21:00,2020-11-03 15:16:50.929554,0.0,2020,11,1,15,16,50,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-03 15:17:09,2020-11-03 15:17:00,2020-11-03 15:16:53.363380,1.0,2020,11,1,15,16,53,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:18:06,2020-11-03 15:18:00,2020-11-03 15:16:55.309800,1.0,2020,11,1,15,16,55,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:22:00,2020-11-03 15:29:00,2020-11-03 15:17:59.025865,0.0,2020,11,1,15,17,59,285.19,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:19:00,2020-11-03 15:21:00,2020-11-03 15:17:59.537702,0.0,2020,11,1,15,17,59,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:22:33,2020-11-03 15:26:00,2020-11-03 15:18:01.925771,1.0,2020,11,1,15,18,1,285.19,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,0.0,2020-11-03 15:18:06,2020-11-03 15:18:00,2020-11-03 15:18:03.859756,1.0,2020,11,1,15,18,3,285.19,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:22:00,2020-11-03 15:29:00,2020-11-03 15:19:05.262840,0.0,2020,11,1,15,19,5,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:25:00,2020-11-03 15:21:00,2020-11-03 15:19:05.772037,0.0,2020,11,1,15,19,5,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:22:33,2020-11-03 15:27:00,2020-11-03 15:19:08.158078,1.0,2020,11,1,15,19,8,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:25:00,2020-11-03 15:19:10.074082,1.0,2020,11,1,15,19,10,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:22:00,2020-11-03 15:29:00,2020-11-03 15:20:11.268291,0.0,2020,11,1,15,20,11,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:25:00,2020-11-03 15:21:00,2020-11-03 15:20:11.777998,0.0,2020,11,1,15,20,11,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:22:33,2020-11-03 15:26:00,2020-11-03 15:20:14.174819,1.0,2020,11,1,15,20,14,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:25:00,2020-11-03 15:20:16.110518,1.0,2020,11,1,15,20,16,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:22:00,2020-11-03 15:29:00,2020-11-03 15:21:17.271030,0.0,2020,11,1,15,21,17,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:25:00,2020-11-03 15:21:00,2020-11-03 15:21:17.779814,0.0,2020,11,1,15,21,17,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:22:33,2020-11-03 15:26:00,2020-11-03 15:21:20.179883,1.0,2020,11,1,15,21,20,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:24:00,2020-11-03 15:21:22.095067,1.0,2020,11,1,15,21,22,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:22:23.291006,0.0,2020,11,1,15,22,23,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 15:25:00,2020-11-03 15:35:00,2020-11-03 15:22:23.810010,0.0,2020,11,1,15,22,23,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:22:33,2020-11-03 15:26:00,2020-11-03 15:22:26.251396,1.0,2020,11,1,15,22,26,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:24:00,2020-11-03 15:22:28.170578,1.0,2020,11,1,15,22,28,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:23:31.102776,0.0,2020,11,1,15,23,31,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 15:25:00,2020-11-03 15:36:00,2020-11-03 15:23:31.620453,0.0,2020,11,1,15,23,31,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:30:33,2020-11-03 15:25:00,2020-11-03 15:23:34.050723,1.0,2020,11,1,15,23,34,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:25:00,2020-11-03 15:23:35.993994,1.0,2020,11,1,15,23,35,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:24:37.136783,0.0,2020,11,1,15,24,37,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 15:25:00,2020-11-03 15:36:00,2020-11-03 15:24:37.648245,0.0,2020,11,1,15,24,37,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:30:33,2020-11-03 15:26:00,2020-11-03 15:24:40.056649,1.0,2020,11,1,15,24,40,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:28:06,2020-11-03 15:25:00,2020-11-03 15:24:41.988805,1.0,2020,11,1,15,24,41,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:25:43.183574,0.0,2020,11,1,15,25,43,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:31:00,2020-11-03 15:36:00,2020-11-03 15:25:43.693727,0.0,2020,11,1,15,25,43,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:30:33,2020-11-03 15:26:00,2020-11-03 15:25:46.087565,1.0,2020,11,1,15,25,46,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:28:06,2020-11-03 15:37:00,2020-11-03 15:25:48.024966,1.0,2020,11,1,15,25,48,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:26:49.169875,0.0,2020,11,1,15,26,49,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:31:00,2020-11-03 15:36:00,2020-11-03 15:26:49.682115,0.0,2020,11,1,15,26,49,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:30:33,2020-11-03 15:32:00,2020-11-03 15:26:52.090798,1.0,2020,11,1,15,26,52,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:28:06,2020-11-03 15:36:00,2020-11-03 15:26:54.029491,1.0,2020,11,1,15,26,54,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:28:00,2020-11-03 15:29:00,2020-11-03 15:27:55.112618,0.0,2020,11,1,15,27,55,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:31:00,2020-11-03 15:36:00,2020-11-03 15:27:55.627544,0.0,2020,11,1,15,27,55,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:30:33,2020-11-03 15:32:00,2020-11-03 15:27:58.064845,1.0,2020,11,1,15,27,58,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-03 15:28:06,2020-11-03 15:35:00,2020-11-03 15:27:59.987295,1.0,2020,11,1,15,27,59,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:34:00,2020-11-03 15:42:00,2020-11-03 15:29:01.086867,0.0,2020,11,1,15,29,1,285.07,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:31:00,2020-11-03 15:36:00,2020-11-03 15:29:01.602454,0.0,2020,11,1,15,29,1,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:30:33,2020-11-03 15:32:00,2020-11-03 15:29:04.022628,1.0,2020,11,1,15,29,4,285.07,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:35:00,2020-11-03 15:29:05.942132,1.0,2020,11,1,15,29,5,285.07,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:34:00,2020-11-03 15:42:00,2020-11-03 15:30:08.764688,0.0,2020,11,1,15,30,8,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:31:00,2020-11-03 15:36:00,2020-11-03 15:30:09.276448,0.0,2020,11,1,15,30,9,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 15:30:33,2020-11-03 15:31:00,2020-11-03 15:30:11.677484,1.0,2020,11,1,15,30,11,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:35:00,2020-11-03 15:30:13.597801,1.0,2020,11,1,15,30,13,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:34:00,2020-11-03 15:41:00,2020-11-03 15:31:14.986796,0.0,2020,11,1,15,31,14,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:37:00,2020-11-03 15:35:00,2020-11-03 15:31:15.515804,0.0,2020,11,1,15,31,15,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:37:33,2020-11-03 15:31:00,2020-11-03 15:31:17.966405,1.0,2020,11,1,15,31,17,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:34:00,2020-11-03 15:31:19.944406,1.0,2020,11,1,15,31,19,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:34:00,2020-11-03 15:41:00,2020-11-03 15:32:22.487681,0.0,2020,11,1,15,32,22,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:37:00,2020-11-03 15:35:00,2020-11-03 15:32:22.999927,0.0,2020,11,1,15,32,22,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:37:33,2020-11-03 15:36:00,2020-11-03 15:32:25.406455,1.0,2020,11,1,15,32,25,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:34:00,2020-11-03 15:32:27.355499,1.0,2020,11,1,15,32,27,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:34:00,2020-11-03 15:42:00,2020-11-03 15:33:32.082939,0.0,2020,11,1,15,33,32,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:37:00,2020-11-03 15:36:00,2020-11-03 15:33:32.594891,0.0,2020,11,1,15,33,32,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-03 15:37:33,2020-11-03 15:37:00,2020-11-03 15:33:35.001403,1.0,2020,11,1,15,33,35,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:35:00,2020-11-03 15:33:36.941032,1.0,2020,11,1,15,33,36,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:40:00,2020-11-03 15:42:00,2020-11-03 15:34:38.160578,0.0,2020,11,1,15,34,38,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:37:00,2020-11-03 15:36:00,2020-11-03 15:34:38.674846,0.0,2020,11,1,15,34,38,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:37:33,2020-11-03 15:36:00,2020-11-03 15:34:41.082921,1.0,2020,11,1,15,34,41,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,1.0,2020-11-03 15:37:06,2020-11-03 15:35:00,2020-11-03 15:34:43.024856,1.0,2020,11,1,15,34,43,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:40:00,2020-11-03 15:42:00,2020-11-03 15:35:44.224077,0.0,2020,11,1,15,35,44,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 15:37:00,2020-11-03 15:36:00,2020-11-03 15:35:44.730577,0.0,2020,11,1,15,35,44,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:37:33,2020-11-03 15:36:00,2020-11-03 15:35:47.143868,1.0,2020,11,1,15,35,47,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 15:37:06,2020-11-03 15:47:00,2020-11-03 15:35:49.101306,1.0,2020,11,1,15,35,49,284.95,66.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 15:40:00,2020-11-03 15:42:00,2020-11-03 15:36:50.455679,0.0,2020,11,1,15,36,50,284.95,66.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 15:37:00,2020-11-03 15:58:00,2020-11-03 15:36:50.976369,0.0,2020,11,1,15,36,50,284.95,66.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-03 15:37:33,2020-11-03 15:37:00,2020-11-03 15:36:53.387668,1.0,2020,11,1,15,36,53,284.95,66.0,10000.0,8.2,0.0
