transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543608217385500,5516,39,-6.0,2020-11-21 06:47:13,2020-11-21 06:53:00,2020-11-21 06:45:03.931597,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543608217385500,5517,39,-6.0,2020-11-21 06:48:00,2020-11-21 06:54:00,2020-11-21 06:45:04.129044,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543608217385500,5518,39,-7.0,2020-11-21 06:48:54,2020-11-21 06:55:00,2020-11-21 06:45:04.327070,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543608217385500,5519,39,-6.0,2020-11-21 06:50:16,2020-11-21 06:56:00,2020-11-21 06:45:04.524817,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:47:35.912862,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,0089,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:47:36.108285,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 06:47:36.306331,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:47:36.504193,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5502,39,0.0,2020-11-21 07:06:00,2020-11-21 07:06:00,2020-11-21 06:47:36.701733,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:47:36.898434,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5503,39,-1.0,2020-11-21 07:07:41,2020-11-21 07:08:00,2020-11-21 06:47:37.096665,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,5503,44,-1.0,2020-11-21 06:53:41,2020-11-21 06:54:00,2020-11-21 06:47:37.293719,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:47:37.491260,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:47:37.687828,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5281G,39,0.0,2020-11-21 07:11:00,2020-11-21 07:11:00,2020-11-21 06:47:37.887055,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:47:38.085844,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,110258285221443502,5281G,8,0.0,2020-11-21 07:03:00,2020-11-21 07:03:00,2020-11-21 06:47:38.285959,1,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5507,39,0.0,2020-11-21 07:13:00,2020-11-21 07:13:00,2020-11-21 06:47:38.483287,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543455217385500,5507,44,0.0,2020-11-21 06:49:00,2020-11-21 06:49:00,2020-11-21 06:47:38.680340,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5508,39,0.0,2020-11-21 07:14:00,2020-11-21 07:14:00,2020-11-21 06:47:38.877572,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543455217385500,5508,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:47:39.074923,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5509,39,-1.0,2020-11-21 07:15:50,2020-11-21 07:16:00,2020-11-21 06:47:39.272795,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,5510,39,0.0,2020-11-21 07:17:15,2020-11-21 07:17:00,2020-11-21 06:47:39.470173,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,5512,39,1.0,2020-11-21 06:49:07,2020-11-21 06:48:00,2020-11-21 06:47:41.824893,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,6474F,39,1.0,2020-11-21 06:50:00,2020-11-21 06:49:00,2020-11-21 06:47:42.023595,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,5529,39,0.0,2020-11-21 06:50:57,2020-11-21 06:50:00,2020-11-21 06:47:42.220847,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,5532,39,0.0,2020-11-21 06:51:15,2020-11-21 06:51:00,2020-11-21 06:47:42.418285,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,5515,39,0.0,2020-11-21 06:52:16,2020-11-21 06:52:00,2020-11-21 06:47:42.615929,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543119217385500,5516,39,0.0,2020-11-21 06:53:13,2020-11-21 06:53:00,2020-11-21 06:47:42.814044,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543608217385500,5517,39,-5.0,2020-11-21 06:48:00,2020-11-21 06:53:00,2020-11-21 06:47:43.012109,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543608217385500,5518,39,-6.0,2020-11-21 06:48:54,2020-11-21 06:54:00,2020-11-21 06:47:43.210198,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543608217385500,5519,39,-6.0,2020-11-21 06:50:16,2020-11-21 06:56:00,2020-11-21 06:47:43.407767,0,2020,11,5,6,47,279.78,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:50:15.325551,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543143217385500,0089,44,28.0,2020-11-21 07:18:00,2020-11-21 06:50:00,2020-11-21 06:50:15.521303,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 06:50:15.719073,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:50:15.917172,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5502,39,0.0,2020-11-21 07:06:00,2020-11-21 07:06:00,2020-11-21 06:50:16.114388,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:50:16.311941,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5503,39,0.0,2020-11-21 07:07:41,2020-11-21 07:07:00,2020-11-21 06:50:16.509556,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5503,44,0.0,2020-11-21 06:53:41,2020-11-21 06:53:00,2020-11-21 06:50:16.707606,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:50:16.905875,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:50:17.103188,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5281G,39,0.0,2020-11-21 07:11:00,2020-11-21 07:11:00,2020-11-21 06:50:17.302075,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:50:17.501199,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,110258285221443502,5281G,8,1.0,2020-11-21 07:03:00,2020-11-21 07:02:00,2020-11-21 06:50:17.701545,1,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5507,39,0.0,2020-11-21 07:13:00,2020-11-21 07:13:00,2020-11-21 06:50:17.898878,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5507,44,0.0,2020-11-21 06:59:00,2020-11-21 06:59:00,2020-11-21 06:50:18.096378,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5508,39,0.0,2020-11-21 07:14:00,2020-11-21 07:14:00,2020-11-21 06:50:18.294391,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543142217385500,5508,44,10.0,2020-11-21 07:00:00,2020-11-21 06:50:00,2020-11-21 06:50:18.491411,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5509,39,0.0,2020-11-21 07:15:50,2020-11-21 07:15:00,2020-11-21 06:50:18.688332,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5510,39,0.0,2020-11-21 07:17:15,2020-11-21 07:17:00,2020-11-21 06:50:18.886235,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,5512,39,1.0,2020-11-21 07:19:07,2020-11-21 07:18:00,2020-11-21 06:50:27.650343,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,6474F,39,1.0,2020-11-21 07:20:00,2020-11-21 07:19:00,2020-11-21 06:50:27.847973,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5529,39,0.0,2020-11-21 06:50:57,2020-11-21 06:50:00,2020-11-21 06:50:28.044529,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5532,39,0.0,2020-11-21 06:51:15,2020-11-21 06:51:00,2020-11-21 06:50:28.241834,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5515,39,0.0,2020-11-21 06:52:16,2020-11-21 06:52:00,2020-11-21 06:50:28.439278,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5516,39,0.0,2020-11-21 06:53:13,2020-11-21 06:53:00,2020-11-21 06:50:28.637021,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5517,39,1.0,2020-11-21 06:54:00,2020-11-21 06:53:00,2020-11-21 06:50:28.834127,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5518,39,0.0,2020-11-21 06:54:54,2020-11-21 06:54:00,2020-11-21 06:50:29.032471,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543119217385500,5519,39,0.0,2020-11-21 06:56:16,2020-11-21 06:56:00,2020-11-21 06:50:29.229168,0,2020,11,5,6,50,279.78,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:53:00.565575,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543143217385500,0089,44,0.0,2020-11-21 07:18:00,2020-11-21 07:18:00,2020-11-21 06:53:00.762511,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 06:53:00.960261,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543143217385500,5501,44,0.0,2020-11-21 07:19:02,2020-11-21 07:19:00,2020-11-21 06:53:01.157624,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5502,39,0.0,2020-11-21 07:06:00,2020-11-21 07:06:00,2020-11-21 06:53:01.354133,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543143217385500,5502,44,27.0,2020-11-21 07:20:00,2020-11-21 06:53:00,2020-11-21 06:53:01.555528,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5503,39,0.0,2020-11-21 07:07:41,2020-11-21 07:07:00,2020-11-21 06:53:01.752836,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543142217385500,5503,44,-1.0,2020-11-21 06:53:41,2020-11-21 06:54:00,2020-11-21 06:53:01.950785,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:53:02.148268,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:53:02.346097,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5281G,39,0.0,2020-11-21 07:11:00,2020-11-21 07:11:00,2020-11-21 06:53:02.545915,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:53:02.745619,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,110258285221443502,5281G,8,0.0,2020-11-21 07:03:00,2020-11-21 07:03:00,2020-11-21 06:53:02.945411,1,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5507,39,0.0,2020-11-21 07:13:00,2020-11-21 07:13:00,2020-11-21 06:53:03.144136,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543142217385500,5507,44,0.0,2020-11-21 06:59:00,2020-11-21 06:59:00,2020-11-21 06:53:03.342229,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5508,39,0.0,2020-11-21 07:14:00,2020-11-21 07:14:00,2020-11-21 06:53:03.540837,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543142217385500,5508,44,0.0,2020-11-21 07:00:00,2020-11-21 07:00:00,2020-11-21 06:53:03.739602,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5509,39,0.0,2020-11-21 07:15:50,2020-11-21 07:15:00,2020-11-21 06:53:03.937875,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5510,39,0.0,2020-11-21 07:17:15,2020-11-21 07:17:00,2020-11-21 06:53:04.135914,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5512,39,0.0,2020-11-21 07:19:07,2020-11-21 07:19:00,2020-11-21 06:53:06.418186,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,6474F,39,0.0,2020-11-21 07:20:00,2020-11-21 07:20:00,2020-11-21 06:53:06.617167,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5529,39,-1.0,2020-11-21 07:20:57,2020-11-21 07:21:00,2020-11-21 06:53:06.814735,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5532,39,0.0,2020-11-21 07:21:15,2020-11-21 07:21:00,2020-11-21 06:53:07.013167,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,5515,39,0.0,2020-11-21 07:22:16,2020-11-21 07:22:00,2020-11-21 06:53:07.210101,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543119217385500,5516,39,0.0,2020-11-21 06:53:13,2020-11-21 06:53:00,2020-11-21 06:53:07.407990,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543119217385500,5517,39,1.0,2020-11-21 06:54:00,2020-11-21 06:53:00,2020-11-21 06:53:07.605625,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543119217385500,5518,39,0.0,2020-11-21 06:54:54,2020-11-21 06:54:00,2020-11-21 06:53:07.803678,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543119217385500,5519,39,0.0,2020-11-21 06:56:16,2020-11-21 06:56:00,2020-11-21 06:53:08.002254,0,2020,11,5,6,53,279.78,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:55:39.462687,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543143217385500,0089,44,0.0,2020-11-21 07:18:00,2020-11-21 07:18:00,2020-11-21 06:55:39.658943,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 06:55:39.856189,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543143217385500,5501,44,0.0,2020-11-21 07:19:02,2020-11-21 07:19:00,2020-11-21 06:55:40.052989,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5502,39,0.0,2020-11-21 07:06:00,2020-11-21 07:06:00,2020-11-21 06:55:40.252330,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543143217385500,5502,44,0.0,2020-11-21 07:20:00,2020-11-21 07:20:00,2020-11-21 06:55:40.449243,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5503,39,-1.0,2020-11-21 07:07:41,2020-11-21 07:08:00,2020-11-21 06:55:40.646766,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543143217385500,5503,44,-1.0,2020-11-21 07:21:41,2020-11-21 07:22:00,2020-11-21 06:55:40.843574,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:55:41.040969,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543143217385500,5504,44,0.0,2020-11-21 07:23:11,2020-11-21 07:23:00,2020-11-21 06:55:41.238446,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5281G,39,0.0,2020-11-21 07:11:00,2020-11-21 07:11:00,2020-11-21 06:55:41.438125,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:55:41.637550,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,110258285221443502,5281G,8,0.0,2020-11-21 07:03:00,2020-11-21 07:03:00,2020-11-21 06:55:41.838097,1,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5507,39,0.0,2020-11-21 07:13:00,2020-11-21 07:13:00,2020-11-21 06:55:42.035538,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543142217385500,5507,44,0.0,2020-11-21 06:59:00,2020-11-21 06:59:00,2020-11-21 06:55:42.233312,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5508,39,0.0,2020-11-21 07:14:00,2020-11-21 07:14:00,2020-11-21 06:55:42.431191,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543142217385500,5508,44,0.0,2020-11-21 07:00:00,2020-11-21 07:00:00,2020-11-21 06:55:42.629239,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5509,39,-1.0,2020-11-21 07:15:50,2020-11-21 07:16:00,2020-11-21 06:55:42.826323,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5510,39,0.0,2020-11-21 07:17:15,2020-11-21 07:17:00,2020-11-21 06:55:43.024083,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5512,39,0.0,2020-11-21 07:19:07,2020-11-21 07:19:00,2020-11-21 06:55:50.837528,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,6474F,39,0.0,2020-11-21 07:20:00,2020-11-21 07:20:00,2020-11-21 06:55:51.035290,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5529,39,-1.0,2020-11-21 07:20:57,2020-11-21 07:21:00,2020-11-21 06:55:51.232447,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5532,39,0.0,2020-11-21 07:21:15,2020-11-21 07:21:00,2020-11-21 06:55:51.429223,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5515,39,0.0,2020-11-21 07:22:16,2020-11-21 07:22:00,2020-11-21 06:55:51.627212,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5516,39,0.0,2020-11-21 07:23:13,2020-11-21 07:23:00,2020-11-21 06:55:51.824800,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5517,39,0.0,2020-11-21 07:24:00,2020-11-21 07:24:00,2020-11-21 06:55:52.022593,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,5518,39,-1.0,2020-11-21 07:24:54,2020-11-21 07:25:00,2020-11-21 06:55:52.220282,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543119217385500,5519,39,0.0,2020-11-21 06:56:16,2020-11-21 06:56:00,2020-11-21 06:55:52.418125,0,2020,11,5,6,55,279.5,81,10000,5.7,0
0,109543120217385500,0089,39,1.0,2020-11-21 07:04:00,2020-11-21 07:03:00,2020-11-21 06:58:24.023216,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,0089,44,1.0,2020-11-21 07:18:00,2020-11-21 07:17:00,2020-11-21 06:58:24.219783,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5501,39,1.0,2020-11-21 07:05:02,2020-11-21 07:04:00,2020-11-21 06:58:24.417174,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,5501,44,0.0,2020-11-21 07:19:02,2020-11-21 07:19:00,2020-11-21 06:58:24.616018,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5502,39,1.0,2020-11-21 07:06:00,2020-11-21 07:05:00,2020-11-21 06:58:24.813123,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,5502,44,1.0,2020-11-21 07:20:00,2020-11-21 07:19:00,2020-11-21 06:58:25.011325,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5503,39,0.0,2020-11-21 07:07:41,2020-11-21 07:07:00,2020-11-21 06:58:25.208058,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,5503,44,0.0,2020-11-21 07:21:41,2020-11-21 07:21:00,2020-11-21 06:58:25.406498,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5504,39,1.0,2020-11-21 07:09:11,2020-11-21 07:08:00,2020-11-21 06:58:25.603703,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,5504,44,0.0,2020-11-21 07:23:11,2020-11-21 07:23:00,2020-11-21 06:58:25.802139,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5281G,39,1.0,2020-11-21 07:11:00,2020-11-21 07:10:00,2020-11-21 06:58:26.000655,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,5281G,44,1.0,2020-11-21 07:25:00,2020-11-21 07:24:00,2020-11-21 06:58:26.199791,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,110258285221443502,5281G,8,1.0,2020-11-21 07:03:00,2020-11-21 07:02:00,2020-11-21 06:58:26.399921,1,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5507,39,1.0,2020-11-21 07:13:00,2020-11-21 07:12:00,2020-11-21 06:58:26.597944,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543142217385500,5507,44,0.0,2020-11-21 06:59:00,2020-11-21 06:59:00,2020-11-21 06:58:26.795268,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5508,39,1.0,2020-11-21 07:14:00,2020-11-21 07:13:00,2020-11-21 06:58:26.993469,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543142217385500,5508,44,0.0,2020-11-21 07:00:00,2020-11-21 07:00:00,2020-11-21 06:58:27.190296,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5509,39,0.0,2020-11-21 07:15:50,2020-11-21 07:15:00,2020-11-21 06:58:27.388401,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5510,39,1.0,2020-11-21 07:17:15,2020-11-21 07:16:00,2020-11-21 06:58:27.586250,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5512,39,1.0,2020-11-21 07:19:07,2020-11-21 07:18:00,2020-11-21 06:58:29.993020,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,6474F,39,1.0,2020-11-21 07:20:00,2020-11-21 07:19:00,2020-11-21 06:58:30.190537,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5529,39,0.0,2020-11-21 07:20:57,2020-11-21 07:20:00,2020-11-21 06:58:30.388964,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5532,39,1.0,2020-11-21 07:21:15,2020-11-21 07:20:00,2020-11-21 06:58:30.586836,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5515,39,1.0,2020-11-21 07:22:16,2020-11-21 07:21:00,2020-11-21 06:58:30.785491,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5516,39,1.0,2020-11-21 07:23:13,2020-11-21 07:22:00,2020-11-21 06:58:30.982904,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5517,39,1.0,2020-11-21 07:24:00,2020-11-21 07:23:00,2020-11-21 06:58:31.181586,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5518,39,0.0,2020-11-21 07:24:54,2020-11-21 07:24:00,2020-11-21 06:58:31.379107,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543120217385500,5519,39,1.0,2020-11-21 07:26:16,2020-11-21 07:25:00,2020-11-21 06:58:31.577683,0,2020,11,5,6,58,279.5,81,10000,5.7,0
0,109543143217385500,0089,44,0.0,2020-11-21 07:18:00,2020-11-21 07:18:00,2020-11-21 07:01:04.686124,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5501,44,0.0,2020-11-21 07:19:02,2020-11-21 07:19:00,2020-11-21 07:01:04.884380,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5502,44,0.0,2020-11-21 07:20:00,2020-11-21 07:20:00,2020-11-21 07:01:05.082095,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5503,44,0.0,2020-11-21 07:21:41,2020-11-21 07:21:00,2020-11-21 07:01:05.280027,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5504,44,0.0,2020-11-21 07:23:11,2020-11-21 07:23:00,2020-11-21 07:01:05.478151,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5281G,44,0.0,2020-11-21 07:25:00,2020-11-21 07:25:00,2020-11-21 07:01:05.677792,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,110258285221443502,5281G,8,1.0,2020-11-21 07:03:00,2020-11-21 07:02:00,2020-11-21 07:01:05.878726,1,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5507,44,0.0,2020-11-21 07:27:00,2020-11-21 07:27:00,2020-11-21 07:01:06.076614,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543143217385500,5508,44,0.0,2020-11-21 07:28:00,2020-11-21 07:28:00,2020-11-21 07:01:06.274923,0,2020,11,5,7,1,279.5,81,10000,5.7,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 07:03:38.752646,0,2020,11,5,7,3,279.5,81,10000,5.7,0
0,109543143217385500,0089,44,0.0,2020-11-21 07:18:00,2020-11-21 07:18:00,2020-11-21 07:03:38.948063,0,2020,11,5,7,3,279.5,81,10000,5.7,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 07:03:39.146334,0,2020,11,5,7,3,279.5,81,10000,5.7,0
0,109543143217385500,5501,44,0.0,2020-11-21 07:19:02,2020-11-21 07:19:00,2020-11-21 07:03:39.344281,0,2020,11,5,7,3,279.5,81,10000,5.7,0
